number of workers affected,type of workers,workers affected working sector,productive asset type,productive asset loss,text,primary_country,date_posted,format,url,NER_extracted_geolocation
-------------------------,----------------,--------,----------------------,--------------------------------,"Four women, including one WFP staffer, recount how their families survived the disaster - and what keeps them going 11 April 2023, Neda Mobarra Safa lost her husband and her home.",Syria,2023-04-11 08:45:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/fear-and-hunger-two-months-after-turkiye-syria-quakes,
             1           , WFP staff      , N/A    , N/A                  , N/A                            ,"Four women, including one WFP staffer, recount how their families survived the disaster - and what keeps them going 11 April 2023, Neda Mobarra Safa lost her husband and her home.",Syria,2023-04-11 08:45:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/fear-and-hunger-two-months-after-turkiye-syria-quakes,
             1           , Unspecified    , N/A    , House                , N/A                            ,"Four women, including one WFP staffer, recount how their families survived the disaster - and what keeps them going 11 April 2023, Neda Mobarra Safa lost her husband and her home.",Syria,2023-04-11 08:45:41+00:00,News and Press Release,https://reliefweb.int/report/syrian-arab-republic/fear-and-hunger-two-months-after-turkiye-syria-quakes,
---------------------------,----------------,---------,----------------------,--------------------------------,"The devastating earthquakes on 6 February followed by over 6,000 after shocks and flooding that occurred in the south eastern part of Turkiye, resulted in destroying over 50,000 lives and infrastructure spread in 10 provinces with over 110,000 sqm area.",Türkiye,2023-04-11 00:23:45+00:00,News and Press Release,https://reliefweb.int/report/turkiye/embassy-sri-lanka-ankara-donates-earthquake-survivors-ramadan,Türkiye
           0               ,      N/A       ,   N/A   ,         N/A          ,               N/A              ,"The devastating earthquakes on 6 February followed by over 6,000 after shocks and flooding that occurred in the south eastern part of Turkiye, resulted in destroying over 50,000 lives and infrastructure spread in 10 provinces with over 110,000 sqm area.",Türkiye,2023-04-11 00:23:45+00:00,News and Press Release,https://reliefweb.int/report/turkiye/embassy-sri-lanka-ankara-donates-earthquake-survivors-ramadan,Türkiye
,,,,,"The devastating earthquakes on 6 February followed by over 6,000 after shocks and flooding that occurred in the south eastern part of Turkiye, resulted in destroying over 50,000 lives and infrastructure spread in 10 provinces with over 110,000 sqm area.",Türkiye,2023-04-11 00:23:45+00:00,News and Press Release,https://reliefweb.int/report/turkiye/embassy-sri-lanka-ankara-donates-earthquake-survivors-ramadan,Türkiye
---,---,---,---,---,"With at least 10,600 buildings and 452 schools destroyed by the earthquakes at varying degrees, rubble removal projects have begun in earnest to help rebuild homes and infrastructure destroyed or damaged by the earthquake.",Syria,2023-04-07 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/sard-flash-report-16-earthquake-nw-syria-7-april-2023,
 0 , N/A , N/A , Buildings ," 10,600 ","With at least 10,600 buildings and 452 schools destroyed by the earthquakes at varying degrees, rubble removal projects have begun in earnest to help rebuild homes and infrastructure destroyed or damaged by the earthquake.",Syria,2023-04-07 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/sard-flash-report-16-earthquake-nw-syria-7-april-2023,
 0 , N/A , Education , Schools , 452 ,"With at least 10,600 buildings and 452 schools destroyed by the earthquakes at varying degrees, rubble removal projects have begun in earnest to help rebuild homes and infrastructure destroyed or damaged by the earthquake.",Syria,2023-04-07 00:00:00+00:00,Situation Report,https://reliefweb.int/report/syrian-arab-republic/sard-flash-report-16-earthquake-nw-syria-7-april-2023,
------------------,----------------,--------,----------------------,--------------------------------,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
     N/A          ,       N/A         ,  N/A      ,         N/A             ,             N/A                  ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
      N/A         ,         N/A       ,   N/A     ,          N/A            ,            N/A                     ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A       ,         N/A        ,   N/A      ,         N/A            ,              N/A                   ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
       N/A        ,         N/A       ,   N/A      ,         N/A            ,           N/A                       ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
       N/A        ,         N/A       ,   N/A      ,         N/A            ,          N/A                        ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A       ,         N/A        ,   N/A     ,         N/A            ,             N/A                     ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A       ,         N/A        ,   N/A      ,         N/A            ,             N/A                     ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A       ,         N/A        ,   N/A     ,         N/A            ,              N/A                    ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A        ,         N/A       ,   N/A     ,        N/A            ,               N/A                   ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A        ,         N/A       ,   N/A     ,        N/A            ,                N/A                  ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A         ,         N/A      ,   N/A     ,        N/A            ,                   N/A                ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
         N/A        ,         N/A        ,   N/A     ,        N/A            ,                   N/A              ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
        N/A         ,         N/A       ,   N/A      ,        N/A            ,               N/A                 ,The report states that the damage caused by the earthquake is approximately 103.6 billion USD.,Türkiye,2023-04-07 12:02:15+00:00,Situation Report,https://reliefweb.int/report/turkiye/devastating-earthquakes-southern-turkiye-and-northern-syria-april-6th-2023-situation-report-20-entr,
